Time,Temperature,CO2
3/15/13 01:30,24.059999,407.190002
3/15/13 02:00,23.639999,416.529999
3/15/13 02:30,23.809999,412.98999
3/15/13 03:00,23.450001,415.279999
3/15/13 03:30,23.1,418.76001
3/15/13 04:00,22.940001,419.630005
3/15/13 04:30,22.93,424.649994
3/15/13 05:00,23.049999,428.570007
3/15/13 05:30,22.719999,428.369995
3/15/13 06:00,22.18,436.98999
3/15/13 06:30,22.33,439.899994
3/15/13 07:00,22.75,439.98999
3/15/13 07:30,23.610001,443.160004
3/15/13 08:00,24.549999,429.26001
3/15/13 08:30,25.77,424.309998
3/15/13 09:00,27.51,419.940002
3/15/13 09:30,28.76,409.359985
3/15/13 10:00,29.700001,401.440002
3/15/13 10:30,30.57,398.019989
3/15/13 11:00,31.389999,396.070007
3/15/13 11:30,32.09,393.450012
3/15/13 12:00,32.41,393.5
3/15/13 12:30,32.73,393.160004
3/15/13 13:00,33.220001,391.540009
3/15/13 13:30,32.720001,389.299988
3/15/13 14:00,33.48,387.640015
3/15/13 14:30,33.84,386.570007
3/15/13 15:00,34.240002,386.369995
3/15/13 15:30,32.09,385.440002
3/15/13 16:00,24.5,383.709991
3/15/13 16:30,22.65,383.649994
3/15/13 17:00,22.68,385.149994
3/15/13 17:30,22.530001,386.859985
3/15/13 18:00,22.6,388.679993
3/15/13 18:30,22.690001,391.320007
3/15/13 19:00,22.719999,392.029999
3/15/13 19:30,22.879999,395.579987
3/15/13 20:00,22.82,406.149994
3/15/13 20:30,22.870001,400.790009
3/15/13 21:00,22.950001,414.420013
3/15/13 21:30,22.83,416.679993
3/15/13 22:00,22.940001,416.920013
3/15/13 22:30,22.75,423.209991
3/15/13 23:00,22.82,414.640015
3/15/13 23:30,22.83,428.519989
3/16/13 00:00,22.74,430.779999
3/16/13 00:30,22.629999,427.429993
3/16/13 01:00,22.549999,426.839996
3/16/13 01:30,22.469999,427.01001
3/16/13 02:00,22.48,423.679993
3/16/13 02:30,22.24,439.809998
3/16/13 03:00,22.08,444.230011
3/16/13 03:30,22.190001,441.26001
3/16/13 04:00,22.190001,438.920013
3/16/13 04:30,21.98,457.059998
3/16/13 05:00,21.799999,474.160004
3/16/13 05:30,21.879999,460.019989
3/16/13 06:00,21.85,462.970001
3/16/13 06:30,21.9,447.410004
3/16/13 07:00,21.889999,434.809998
3/16/13 07:30,22,426.26001
3/16/13 08:00,22.110001,422.809998
3/16/13 08:30,22.17,423.25
3/16/13 09:00,22.799999,420.350006
3/16/13 09:30,24.23,416.799988
3/16/13 10:00,25.59,410.079987
3/16/13 10:30,27.18,401.970001
3/16/13 11:00,28.709999,396.98999
3/16/13 11:30,29.58,394.519989
3/16/13 12:00,30.469999,392.390015
3/16/13 12:30,31.25,390.970001
3/16/13 13:00,31.74,389.779999
3/16/13 13:30,32.240002,388.859985
3/16/13 14:00,32.580002,387.660004
3/16/13 14:30,33.07,386.839996
3/16/13 15:00,33.470001,385.970001
3/16/13 15:30,33.91,385.350006
3/16/13 16:00,34.240002,385.040009
3/16/13 16:30,34.130001,384.959991
3/16/13 17:00,33.73,385.309998
3/16/13 17:30,33.119999,386.700012
3/16/13 18:00,32.119999,387.369995
3/16/13 18:30,30.389999,386.119995
3/16/13 19:00,29.32,387.51001
3/16/13 19:30,28.620001,388.179993
3/16/13 20:00,27.969999,389.170013
3/16/13 20:30,27.43,390.140015
3/16/13 21:00,27.17,389.859985
3/16/13 21:30,26.709999,391.559998
3/16/13 22:00,26.379999,393.529999
3/16/13 22:30,26.360001,393.149994
3/16/13 23:00,26.299999,391.920013
3/16/13 23:30,25.98,394.5
3/17/13 00:00,25.67,395.170013
3/17/13 00:30,25.08,398.959991
3/17/13 01:00,24.629999,402.220001
3/17/13 01:30,24.51,401.579987
3/17/13 02:00,23.99,419.140015
3/17/13 02:30,23.52,437.950012
3/17/13 03:00,23.200001,435.660004
3/17/13 03:30,23.15,422.230011
3/17/13 04:00,22.82,426.109985
3/17/13 04:30,22.469999,432.779999
3/17/13 05:00,22.51,432.320007
3/17/13 05:30,22.57,435.230011
3/17/13 06:00,22.309999,473.640015
3/17/13 06:30,22.35,465.040009
3/17/13 07:00,22.16,467.079987
3/17/13 07:30,22.66,484.609985
3/17/13 08:00,24.02,466.709991
3/17/13 08:30,25.23,448.929993
3/17/13 09:00,26.709999,434.25
3/17/13 09:30,27.860001,420.170013
3/17/13 10:00,28.940001,409.070007
3/17/13 10:30,29.74,400.269989
3/17/13 11:00,30.389999,395.459991
3/17/13 11:30,30.93,391.130005
3/17/13 12:00,31.530001,388.480011
3/17/13 12:30,32.049999,389.160004
3/17/13 13:00,32.200001,388.790009
3/17/13 13:30,33.119999,387.51001
3/17/13 14:00,33.02,385.540009
3/17/13 14:30,33.049999,384.029999
3/17/13 15:00,33.43,383.089996
3/17/13 15:30,33.209999,382.350006
3/17/13 16:00,33.139999,381.630005
3/17/13 16:30,32.919998,383.299988
3/17/13 17:00,32.549999,384.209991
3/17/13 17:30,30.290001,383.559998
3/17/13 18:00,29.290001,382.910004
3/17/13 18:30,28.440001,383.51001
3/17/13 19:00,27.690001,384.630005
3/17/13 19:30,27.110001,385.470001
3/17/13 20:00,26.59,386.769989
3/17/13 20:30,26.1,388.970001
3/17/13 21:00,25.780001,389.630005
3/17/13 21:30,25.530001,389.959991
3/17/13 22:00,25.309999,390.579987
3/17/13 22:30,25.08,391.869995
3/17/13 23:00,24.82,393.440002
3/17/13 23:30,24.6,393.98999
3/18/13 00:00,24.43,395.519989
3/18/13 00:30,24.4,395.25
3/18/13 01:00,24.299999,396.100006
3/18/13 01:30,24.190001,400.01001
3/18/13 02:00,24.120001,397.660004
3/18/13 02:30,23.98,399.700012
3/18/13 03:00,23.700001,406.339996
3/18/13 03:30,23.450001,414.859985
3/18/13 04:00,23.370001,412.450012
3/18/13 04:30,23.389999,407.029999
3/18/13 05:00,23.379999,405.959991
3/18/13 05:30,23.450001,403.01001
3/18/13 06:00,23.379999,408.670013
3/18/13 06:30,23.34,413.130005
3/18/13 07:00,23.41,412.059998
3/18/13 07:30,23.610001,423.660004
3/18/13 08:00,24.219999,422.98999
3/18/13 08:30,25.549999,405.399994
3/18/13 09:00,26.57,396.799988
3/18/13 09:30,27,392.970001
3/18/13 10:00,27.92,390.940002
3/18/13 10:30,28.450001,388.890015
3/18/13 11:00,29.190001,388.410004
3/18/13 11:30,29.92,387.279999
3/18/13 12:00,30.24,385.869995
3/18/13 12:30,30.83,384.519989
3/18/13 13:00,31.18,383.01001
3/18/13 13:30,31.469999,381.480011
3/18/13 14:00,32.200001,380.73999
3/18/13 14:30,32.5,380.880005
3/18/13 15:00,32.279999,380.720001
3/18/13 15:30,32.52,380.390015
3/18/13 16:00,32.639999,380.26001
3/18/13 16:30,32.41,380.309998
3/18/13 17:00,32.119999,380.380005
3/18/13 17:30,31.75,380.829987
3/18/13 18:00,31.25,381.369995
3/18/13 18:30,30.459999,382.98999
3/18/13 19:00,29.4,383.01001
3/18/13 19:30,28.469999,384.459991
3/18/13 20:00,27.549999,384.940002
3/18/13 20:30,26.91,384.269989
3/18/13 21:00,26.309999,384.559998
3/18/13 21:30,25.860001,385.369995
3/18/13 22:00,25.58,386.320007
3/18/13 22:30,25.33,387.230011
3/18/13 23:00,25.209999,388.480011
3/18/13 23:30,25.02,389.589996
3/19/13 00:00,24.85,391.040009
3/19/13 00:30,24.690001,390.790009
3/19/13 01:00,24.43,391.859985
3/19/13 01:30,24.42,392.040009
3/19/13 02:00,24.309999,393.619995
3/19/13 02:30,24.1,396.23999
3/19/13 03:00,24.01,396.070007
3/19/13 03:30,23.9,395.529999
3/19/13 04:00,23.780001,395.540009
3/19/13 04:30,23.51,398.369995
3/19/13 05:00,23.15,407.190002
3/19/13 05:30,23.209999,405.649994
3/19/13 06:00,23.280001,404.440002
3/19/13 06:30,23.34,405.420013
3/19/13 07:00,23.700001,407.019989
3/19/13 07:30,24.5,414.76001
3/19/13 08:00,24.85,406.119995
3/19/13 08:30,25.459999,395.850006
3/19/13 09:00,26.110001,392.859985
3/19/13 09:30,26.639999,391.850006
3/19/13 10:00,27.33,391.839996
3/19/13 10:30,27.27,390.519989
3/19/13 11:00,27.76,388.5
3/19/13 11:30,28.639999,386.649994
3/19/13 12:00,28.950001,385.970001
3/19/13 12:30,29.549999,384.850006
3/19/13 13:00,29.559999,382.440002
3/19/13 13:30,30.15,380.820007
3/19/13 14:00,30.82,380.079987
3/19/13 14:30,31.26,377.839996
3/19/13 15:00,32.27,379.119995
3/19/13 15:30,32.25,378.959991
3/19/13 16:00,32.470001,378.769989
3/19/13 16:30,32.610001,378.470001
3/19/13 17:00,32.310001,378.329987
3/19/13 17:30,32.009998,379.190002
3/19/13 18:00,30.73,381.559998
3/19/13 18:30,29.67,382.450012
3/19/13 19:00,28.76,383.470001
3/19/13 19:30,27.82,383.600006
3/19/13 20:00,26.959999,384.130005
3/19/13 20:30,26.190001,385.23999
3/19/13 21:00,25.719999,385.140015
3/19/13 21:30,25.299999,386.029999
3/19/13 22:00,24.92,387.23999
3/19/13 22:30,24.59,387.980011
3/19/13 23:00,24.309999,388.950012
3/19/13 23:30,24.02,390.410004
3/20/13 00:00,23.75,391.709991
3/20/13 00:30,23.549999,392.600006
3/20/13 01:00,23.35,393.299988
3/20/13 01:30,23.43,391.73999
3/20/13 02:00,23.27,391.790009
3/20/13 02:30,23,394.26001
3/20/13 03:00,22.690001,397.809998
3/20/13 03:30,22.65,398.790009
3/20/13 04:00,22.68,396.690002
3/20/13 04:30,22.58,397.440002
3/20/13 05:00,22.450001,398.019989
3/20/13 05:30,22.15,408.049988
3/20/13 06:00,21.99,417.630005
3/20/13 06:30,22.209999,410.980011
3/20/13 07:00,22.68,396.720001
3/20/13 07:30,23.32,405.970001
3/20/13 08:00,23.629999,399.640015
3/20/13 08:30,24.41,398.01001
3/20/13 09:00,24.540001,396.040009
3/20/13 09:30,26.01,393.329987
3/20/13 10:00,27.139999,390.230011
3/20/13 10:30,28.26,387.679993
3/20/13 11:00,29.24,386.350006
3/20/13 11:30,29.66,385.25
3/20/13 12:00,30.450001,383.660004
3/20/13 12:30,31.120001,382.829987
3/20/13 13:00,31.26,381.609985
3/20/13 13:30,31.67,381.410004
3/20/13 14:00,32.130001,380.399994
3/20/13 14:30,32.400002,380.149994
3/20/13 15:00,32.549999,379.390015
3/20/13 15:30,32.59,378.950012
3/20/13 16:00,32.66,378.940002
3/20/13 16:30,32.990002,379.350006
3/20/13 17:00,32.849998,379.589996
3/20/13 17:30,31.35,379.160004
3/20/13 18:00,29.719999,379.290009
3/20/13 18:30,29.27,380.25
3/20/13 19:00,28.48,381.019989
3/20/13 19:30,27.57,381.809998
3/20/13 20:00,26.99,383.100006
3/20/13 20:30,26.5,383.579987
3/20/13 21:00,26.08,385.029999
3/20/13 21:30,25.66,386.190002
3/20/13 22:00,25.34,387.350006
3/20/13 22:30,25.120001,387.899994
3/20/13 23:00,24.92,388.190002
3/20/13 23:30,24.74,389.279999
3/21/13 00:00,24.66,389.459991
3/21/13 00:30,24.32,391.170013
3/21/13 01:00,23.969999,394
3/21/13 01:30,23.879999,394.48999
3/21/13 02:00,23.889999,394.160004
3/21/13 02:30,23.83,393.869995
3/21/13 03:00,23.870001,392.350006
3/21/13 03:30,23.4,395.790009
3/21/13 04:00,22.91,410.700012
3/21/13 04:30,22.709999,413.859985
3/21/13 05:00,22.629999,422.839996
3/21/13 05:30,22.57,430.200012
3/21/13 06:00,22.440001,433.98999
3/21/13 06:30,22.469999,430.5
3/21/13 07:00,22.67,428.839996
3/21/13 07:30,23.27,436.070007
3/21/13 08:00,24.6,434.579987
3/21/13 08:30,25.879999,425.720001
3/21/13 09:00,27.34,412.660004
3/21/13 09:30,28.4,401.290009
3/21/13 10:00,29.690001,396.529999
3/21/13 10:30,30.02,389.5
3/21/13 11:00,30.700001,388.040009
3/21/13 11:30,31.08,386.709991
3/21/13 12:00,31.459999,384.380005
3/21/13 12:30,31.83,382.820007
3/21/13 13:00,32.389999,381.890015
3/21/13 13:30,32.799999,381.220001
3/21/13 14:00,33.150002,381.029999
3/21/13 14:30,33.23,380.779999
3/21/13 15:00,33.919998,381.309998
3/21/13 15:30,34.110001,381.640015
3/21/13 16:00,33.650002,380.940002
3/21/13 16:30,33.740002,380.940002
3/21/13 17:00,32.200001,380.519989
3/21/13 17:30,30.02,380.399994
3/21/13 18:00,29.190001,380.850006
3/21/13 18:30,28.82,382.209991
3/21/13 19:00,28.559999,384.029999
3/21/13 19:30,27.9,383.48999
3/21/13 20:00,27.309999,383.480011
3/21/13 20:30,26.76,384.399994
3/21/13 21:00,26.24,386.059998
3/21/13 21:30,25.76,388.070007
3/21/13 22:00,25.41,388.980011
3/21/13 22:30,25.17,388.450012
3/21/13 23:00,24.92,388.730011
3/21/13 23:30,24.709999,389.959991
3/22/13 00:00,24.67,389.160004
3/22/13 00:30,24.27,391.230011
3/22/13 01:00,24.040001,391.820007
3/22/13 01:30,23.799999,394.589996
3/22/13 02:00,23.790001,393.890015
3/22/13 02:30,23.48,400.359985
3/22/13 03:00,23.309999,409.230011
3/22/13 03:30,23.219999,411.470001
3/22/13 04:00,23.110001,413.529999
3/22/13 04:30,22.870001,427.040009
3/22/13 05:00,22.299999,440.51001
3/22/13 05:30,22.23,443.029999
3/22/13 06:00,22,450.390015
3/22/13 06:30,21.57,465.420013
3/22/13 07:00,21.58,470.220001
3/22/13 07:30,22.299999,467.839996
3/22/13 08:00,24.09,450.829987
3/22/13 08:30,25.5,424.779999
3/22/13 09:00,26.549999,410.459991
3/22/13 09:30,27.629999,400.529999
3/22/13 10:00,28.75,394.579987
3/22/13 10:30,29.66,390.769989
3/22/13 11:00,30.51,387.859985
3/22/13 11:30,31.709999,385.690002
3/22/13 12:00,31.950001,384.660004
3/22/13 12:30,32.040001,383.089996
3/22/13 13:00,32.310001,380.609985
3/22/13 13:30,32.860001,379.920013
3/22/13 14:00,33.290001,380.040009
3/22/13 14:30,33.66,379.970001
3/22/13 15:00,33.759998,380.269989
3/22/13 15:30,33.400002,380.170013
3/22/13 16:00,33.43,380.109985
3/22/13 16:30,33.549999,380.559998
3/22/13 17:00,33.25,380.440002
3/22/13 17:30,33.029999,379.829987
3/22/13 18:00,32.07,381.839996
3/22/13 18:30,30.559999,383.75
3/22/13 19:00,29.67,384.25
3/22/13 19:30,28.92,385.420013
3/22/13 20:00,28.34,385.570007
3/22/13 20:30,27.709999,387.559998
3/22/13 21:00,27.08,388.209991
3/22/13 21:30,26.67,389.109985
3/22/13 22:00,26.32,389.950012
3/22/13 22:30,25.889999,391.109985
3/22/13 23:00,25.59,391.450012
3/22/13 23:30,25.34,391.109985
3/23/13 00:00,25.120001,390.790009
3/23/13 00:30,24.84,392.98999
3/23/13 01:00,24.68,394.450012
3/23/13 01:30,24.49,395.779999
3/23/13 02:00,24.280001,397.130005
3/23/13 02:30,24.32,402.299988
3/23/13 03:00,24.049999,413
3/23/13 03:30,23.5,431.290009
3/23/13 04:00,23.23,438.720001
3/23/13 04:30,23.16,441.630005
3/23/13 05:00,22.91,445.040009
3/23/13 05:30,22.690001,448.829987
3/23/13 06:00,22.549999,449.769989
3/23/13 06:30,22.440001,448.109985
3/23/13 07:00,22.639999,447.130005
3/23/13 07:30,23.41,450.230011
3/23/13 08:00,24.379999,441.149994
3/23/13 08:30,25.780001,424.119995
3/23/13 09:00,27.219999,410.25
3/23/13 09:30,28.57,404.179993
3/23/13 10:00,29.57,397.079987
3/23/13 10:30,30.67,391.640015
3/23/13 11:00,31.23,390.820007
3/23/13 11:30,31.610001,384.929993
3/23/13 12:00,32.360001,386.029999
3/23/13 12:30,33.25,387.209991
3/23/13 13:00,33.639999,387.600006
3/23/13 13:30,34.119999,387.73999
3/23/13 14:00,34.509998,386.850006
3/23/13 14:30,34.639999,386.450012
3/23/13 15:00,34.43,385.920013
3/23/13 15:30,35.009998,385.700012
3/23/13 16:00,34.330002,384.350006
3/23/13 16:30,33.900002,383.279999
3/23/13 17:00,32.91,383.630005
3/23/13 17:30,31.43,384.019989
3/23/13 18:00,30.65,383.829987
3/23/13 18:30,29.870001,384.660004
3/23/13 19:00,29.32,385.679993
3/23/13 19:30,28.77,386.089996
3/23/13 20:00,28.09,385.829987
3/23/13 20:30,27.459999,386.089996
3/23/13 21:00,27.139999,386.209991
3/23/13 21:30,26.809999,386.98999
3/23/13 22:00,26.450001,388.480011
3/23/13 22:30,26.16,388.690002
3/23/13 23:00,25.84,389.329987
3/23/13 23:30,25.610001,389.619995
3/24/13 00:00,25.389999,389.980011
3/24/13 00:30,25.030001,392.339996
3/24/13 01:00,24.75,394.299988
3/24/13 01:30,24.52,394.959991
3/24/13 02:00,24.370001,395.140015
3/24/13 02:30,24.200001,396.339996
3/24/13 03:00,24.08,396.630005
3/24/13 03:30,23.629999,407.660004
3/24/13 04:00,23.26,426.779999
3/24/13 04:30,23.07,435.980011
3/24/13 05:00,23,441.359985
3/24/13 05:30,22.959999,449.170013
3/24/13 06:00,22.879999,456.720001
3/24/13 06:30,22.83,459.549988
3/24/13 07:00,22.91,463.630005
3/24/13 07:30,23.379999,464.48999
3/24/13 08:00,24.620001,446.73999
3/24/13 08:30,25.860001,419.970001
3/24/13 09:00,27.110001,408.269989
3/24/13 09:30,27.91,399.070007
3/24/13 10:00,29.18,396.920013
3/24/13 10:30,29.969999,395.279999
3/24/13 11:00,30.290001,393.630005
3/24/13 11:30,30.68,392.029999
3/24/13 12:00,31.23,389.049988
3/24/13 12:30,31.639999,385.470001
3/24/13 13:00,32.360001,383.230011
3/24/13 13:30,32.68,381.399994
3/24/13 14:00,32.689999,380.160004
3/24/13 14:30,32.82,380
3/24/13 15:00,32.900002,378.720001
3/24/13 15:30,32.740002,378.049988
3/24/13 16:00,33.459999,378.880005
3/24/13 16:30,33.669998,379.320007
3/24/13 17:00,33.330002,379.279999
3/24/13 17:30,33.040001,379.5
3/24/13 18:00,32.560001,379.769989
3/24/13 18:30,31.34,381.73999
3/24/13 19:00,29.530001,381.839996
3/24/13 19:30,28.9,381.799988
3/24/13 20:00,28.219999,382.910004
3/24/13 20:30,27.780001,383.269989
3/24/13 21:00,27.4,384.25
3/24/13 21:30,27.059999,384.730011
3/24/13 22:00,26.67,386.480011
3/24/13 22:30,26.35,387.890015
3/24/13 23:00,26.15,388.640015
3/24/13 23:30,25.92,390.23999
3/25/13 00:00,25.73,390.299988
3/25/13 00:30,25.66,389.859985
3/25/13 01:00,25.52,389.76001
3/25/13 01:30,25.389999,391.5
3/25/13 02:00,25.33,390.570007
3/25/13 02:30,25.200001,391.269989
3/25/13 03:00,24.969999,395.309998
3/25/13 03:30,24.549999,414.809998
3/25/13 04:00,24.190001,433.459991
3/25/13 04:30,23.92,435.209991
3/25/13 05:00,23.77,435.269989
3/25/13 05:30,23.98,432.839996
3/25/13 06:00,24.129999,427.980011
3/25/13 06:30,23.969999,431.76001
3/25/13 07:00,23.98,437.519989
3/25/13 07:30,24.389999,441.480011
3/25/13 08:00,25.389999,433.850006
3/25/13 08:30,27,415.73999
3/25/13 09:00,28.01,405.25
3/25/13 09:30,28.639999,395.149994
3/25/13 10:00,29.700001,391.390015
3/25/13 10:30,30.389999,388.75
3/25/13 11:00,31.08,385.859985
3/25/13 11:30,31.52,385.119995
3/25/13 12:00,31.66,384.440002
3/25/13 12:30,31.9,381.339996
3/25/13 13:00,32.52,381.660004
3/25/13 13:30,32.830002,380.890015
3/25/13 14:00,33.889999,381.660004
3/25/13 14:30,33.599998,380.209991
3/25/13 15:00,34.220001,380.269989
3/25/13 15:30,34.459999,379.440002
3/25/13 16:00,34.419998,378.470001
3/25/13 16:30,34.389999,378.920013
3/25/13 17:00,33.09,379.5
3/25/13 17:30,30.299999,379.899994
3/25/13 18:00,29.82,380.079987
3/25/13 18:30,29.360001,381.779999
3/25/13 19:00,28.57,383.839996
3/25/13 19:30,27.9,385.950012
3/25/13 20:00,27.450001,388.390015
3/25/13 20:30,27.190001,390.420013
3/25/13 21:00,26.690001,395.470001
3/25/13 21:30,26.42,396.480011
3/25/13 22:00,26.34,394.329987
3/25/13 22:30,26.25,394.619995
3/25/13 23:00,25.77,400.279999
3/25/13 23:30,26.030001,397.839996
3/26/13 00:00,25.870001,398.649994
3/26/13 00:30,25.73,397.140015
3/26/13 01:00,25.629999,393.829987
3/26/13 01:30,25.24,398.119995
3/26/13 02:00,25.209999,396.920013
3/26/13 02:30,25.16,397.679993
3/26/13 03:00,25.1,397.600006
3/26/13 03:30,24.43,421.119995
3/26/13 04:00,23.959999,445.200012
3/26/13 04:30,24.1,444.869995
3/26/13 05:00,24.18,443.929993
3/26/13 05:30,23.950001,449.809998
3/26/13 06:00,24.09,446.910004
3/26/13 06:30,23.83,448.5
3/26/13 07:00,24.18,442.190002
3/26/13 07:30,25.040001,441.179993
3/26/13 08:00,26.84,421.369995
3/26/13 08:30,27.57,399.339996
3/26/13 09:00,28.43,383.540009
3/26/13 09:30,29.129999,380.079987
3/26/13 10:00,29.51,379.769989
3/26/13 10:30,30.4,379.420013
3/26/13 11:00,30.9,379.179993
3/26/13 11:30,30.860001,379.209991
3/26/13 12:00,31.290001,378.950012
3/26/13 12:30,31.34,379.109985
3/26/13 13:00,31.959999,379.23999
3/26/13 13:30,32.759998,379.399994
3/26/13 14:00,32.869999,378.880005
3/26/13 14:30,33.689999,378.630005
3/26/13 15:00,33.540001,378.070007
3/26/13 15:30,33.790001,378.429993
3/26/13 16:00,33.400002,378.279999
3/26/13 16:30,33.330002,378.059998
3/26/13 17:00,31.16,377.440002
3/26/13 17:30,30.870001,376.790009
3/26/13 18:00,30.379999,378.950012
3/26/13 18:30,29.9,380.720001
3/26/13 19:00,29.389999,381.5
3/26/13 19:30,28.780001,381.869995
3/26/13 20:00,28.360001,381.679993
3/26/13 20:30,28.07,382.070007
3/26/13 21:00,27.870001,383
3/26/13 21:30,27.719999,384.399994
3/26/13 22:00,27.33,386.679993
3/26/13 22:30,27.139999,388.480011
3/26/13 23:00,26.85,389.26001
3/26/13 23:30,26.24,394.619995
3/27/13 00:00,26.08,394.98999
3/27/13 00:30,25.629999,397.190002
3/27/13 01:00,25.33,399.209991
3/27/13 01:30,25.42,396.640015
3/27/13 02:00,24.719999,406.690002
3/27/13 02:30,23.84,434.049988
3/27/13 03:00,23.48,432.420013
3/27/13 03:30,23.4,423.98999
3/27/13 04:00,23.35,418.519989
3/27/13 04:30,23.370001,419.079987
3/27/13 05:00,23.09,424.450012
3/27/13 05:30,23.309999,415.149994
3/27/13 06:00,23.32,411.109985
3/27/13 06:30,23.25,415.670013
3/27/13 07:00,23.790001,412.730011
3/27/13 07:30,24.1,424.230011
3/27/13 08:00,24.530001,441.089996
3/27/13 08:30,25.879999,431.5
3/27/13 09:00,26.92,411.48999
3/27/13 09:30,28.33,399.089996
3/27/13 10:00,29.5,392.23999
3/27/13 10:30,30.26,390.48999
3/27/13 11:00,30.809999,387.480011
3/27/13 11:30,31.639999,381.26001
3/27/13 12:00,32.380001,380.589996
3/27/13 12:30,33.009998,380.670013
3/27/13 13:00,33.209999,380.959991
3/27/13 13:30,33.48,381.410004
3/27/13 14:00,33.630001,380.869995
3/27/13 14:30,33.939999,380.869995
3/27/13 15:00,33.68,380.140015
3/27/13 15:30,33.959999,380.350006
3/27/13 16:00,34.169998,380.109985
3/27/13 16:30,34.439999,379.829987
3/27/13 17:00,33.52,379.720001
3/27/13 17:30,28.99,380.149994
3/27/13 18:00,28.15,379.809998
3/27/13 18:30,27.809999,382.019989
3/27/13 19:00,25.24,381.929993
3/27/13 19:30,23.110001,381.570007
3/27/13 20:00,22.459999,383.01001
3/27/13 20:30,22.25,385.73999
3/27/13 21:00,22.110001,387.640015
3/27/13 21:30,22.110001,389.730011
3/27/13 22:00,22.129999,392.5
3/27/13 22:30,22.040001,396.119995
3/27/13 23:00,22.1,398.709991
3/27/13 23:30,22.42,400.899994
3/28/13 00:00,22.370001,405.450012
3/28/13 00:30,22.07,411.880005
3/28/13 01:00,21.99,414.25
3/28/13 01:30,22.24,413.109985
3/28/13 02:00,22.24,415.320007
3/28/13 02:30,22.16,421.880005
3/28/13 03:00,22.309999,423.040009
3/28/13 03:30,22.209999,431.029999
3/28/13 04:00,22.1,437.890015
3/28/13 04:30,22.110001,444.049988
